9003,2985,15238
2179,2207,15233
4393,4392,4394
6074,7575,7577
6206,6205,6573
3205,3121,3276
6663,6170,7830
5852,7981,7982
5852,7982,15309
6742,6741,8163
7973,7974,8632
7474,7473,7725
85,86,15013
5723,5722,5724
3911,3913,15177
6343,7346,7380
9957,9570,15280
12328,12326,12329
8118,9316,9384
4882,4154,4883
5840,5839,6298
3100,2891,3101
7993,6542,9022
5725,5724,5839
4351,4352,4353
3279,3101,3280
6127,6666,15790
5831,6563,6564
4283,4282,4284
7760,8916,15213
5804,15971,16204
5867,10324,15006
8767,8769,11349
8431,10620,10753
15254,9208,15577
5449,5451,5452
5152,6517,6518
7792,9494,9495
5495,5830,5831
166,167,804
1426,1416,5612
3481,3280,3493
12830,14896,16425
7281,7282,7546
7187,7189,7190
7097,7099,7437
962,963,964
9485,7791,15214
8930,8929,8931
9261,7917,9262
6303,4796,6306
3661,3493,3761
6910,6911,6912
7472,7471,7473
8232,8234,10550
84,85,685
3842,3761,3843
7546,7547,7670
9330,5740,15389
6051,6050,6502
3044,2612,3128
167,168,15024
2482,1525,9005
11315,8614,15290
2424,2425,14888
5683,5624,5720
2311,1668,14976
3114,3115,3287
3498,4553,15145
3246,2327,6915
1002,1001,1003
2240,1305,14929
3146,3128,3147
6869,8796,14966
4391,4390,4392
8949,8950,9982
3877,3878,4196
4927,4202,13983
3400,3276,3455
4234,3843,4236
3133,2935,3134
6560,4912,15357
7334,6306,7335
8988,8987,8989
13255,9191,16092
168,169,608
1184,1185,1186
169,170,15025
8076,8078,8473
170,171,805
1685,1684,1686
171,172,15026
8945,3678,14939
3596,3455,3652
172,173,683
15072,814,15073
10285,8625,11358
174,175,806
176,177,611
2536,2420,2538
5882,5883,7369
10851,15652,15768
7091,7095,7096
7983,7985,7987
6113,7913,15536
5249,4243,7990
83,84,15031
3441,3442,3522
10371,8326,10714
1679,1681,5739
1319,1320,1321
9068,7542,9070
8099,6367,9108
6528,6527,14985
1271,1267,1272
10200,5943,14390
14811,2805,15452
10804,8772,12144
9487,8931,10489
6919,6921,7743
177,178,15030
1334,3022,8993
4108,3990,4244
5570,5550,5572
11799,9066,14672
9182,9114,10541
6407,9680,9737
5443,5445,5446
3608,3610,5618
4241,4096,4754
3696,3750,3941
5044,6248,15235
9079,8989,10152
8431,7576,8432
9520,9558,9866
5268,5270,15207
4556,4555,5886
8649,16065,16132
2562,2565,15042
1172,1171,1173
3392,3239,15148
1687,1686,1688
178,179,807
4353,4354,4355
1121,5482,15094
2070,2071,14974
7260,7073,9002
2699,2701,3830
14624,15322,15323
8070,8072,8474
82,83,808
7514,7799,8525
8823,8825,8984
9157,3139,15224
4940,4206,8978
5329,6412,15213
9445,3000,15231
7907,7908,8767
6045,8213,8214
7470,7469,7471
6332,7905,7906
3387,3570,3571
1988,1989,1990
3645,3648,14120
8300,8301,14805
4389,4388,4390
10662,7692,10663
1000,999,1001
5502,2538,5503
2327,2246,2328
3115,2888,14950
4465,4464,15076
4112,1311,15059
7926,8904,15321
9695,7442,15109
7944,7943,8887
5589,5592,15300
1837,1840,3486
1882,1688,1883
7279,7280,7281
6503,6502,7570
12392,12390,12393
7525,7524,8327
5357,5355,8946
5506,5505,5507
14982,2441,14983
920,922,14967
9491,15254,15577
180,181,684
1292,1295,1296
6836,6838,14927
1848,1864,1873
10115,11256,11326
8214,9519,9520
1958,1883,1959
81,82,15032
3574,3392,6549
1315,1317,1332
5504,5503,5505
8193,9601,14300
7916,6529,7917
5898,4248,5899
2006,1959,2007
3646,3643,15463
6853,13409,15658
10598,7909,10599
1460,1459,1461
6215,6217,7924
3752,3754,5844
12318,12319,15392
10202,10201,15202
181,182,15043
4599,4030,4727
6691,9000,9087
6122,5587,6123
7958,9190,9205
12231,12230,15160
7334,8625,9235
6352,5899,9258
3756,3758,3760
7575,6073,7576
4588,4579,7290
1217,1218,1219
5456,5457,6050
5586,5572,5587
6930,1667,15039
1310,1311,1315
7063,2828,13966
8749,11771,12057
7288,8688,8965
3863,4263,4264
1304,1302,1306
3499,3159,3939
182,183,811
10163,8887,10185
6054,5702,7047
13765,4025,15977
12256,12254,12269
80,81,614
2444,2479,9668
9259,9258,9270
5845,7073,7074
9067,7542,9068
14497,8293,14589
3543,3542,3544
3169,3239,3240
12275,12234,15160
7061,2424,14888
3999,5378,9017
4387,4386,4388
14845,14746,15862
8229,9544,9545
9970,9337,10874
7661,7570,9903
1143,1141,5950
3602,3604,3605
3021,3498,15145
5956,6586,6588
5211,4239,6266
1304,1306,1310
998,997,999
2421,2420,2536
4934,6342,6343
6250,6732,8676
4707,4705,8115
4264,5955,5956
184,185,613
2585,2586,2672
1899,1897,6914
6352,9259,9260
7975,7972,15517
1186,1187,1188
10253,13254,15099
2007,2009,6932
3842,4234,4235
7906,9308,10459
6912,7805,7806
8846,8845,9073
6497,7517,7518
9686,8556,10543
2324,2323,2420
3303,3147,3304
10598,10599,11493
960,961,962
7670,7671,7672
7488,7490,15271
4797,6303,6304
1669,1114,15094
6689,6695,7907
2245,2181,2246
5897,5898,5906
5703,5702,6054
3671,3862,3863
4235,4796,4797
3998,4814,4815
4133,4248,5897
2202,15425,15708
3579,3790,3791
5547,5529,5548
9038,14583,15190
7260,9207,9208
6772,6774,10171
12252,12250,12270
7692,7693,15154
1211,1229,1231
3575,3850,4133
3907,3909,14977
2461,2462,2585
2148,2070,14974
9208,9209,10477
1668,14975,14976
4703,2712,6934
13627,13599,13631
3644,3645,14120
186,187,810
3592,3598,3599
3020,3333,15196
3393,3574,3575
7649,8439,9931
6209,4541,6210
1854,1853,1918
5549,5548,5550
12566,12565,12570
2458,2459,14908
10131,10132,11858
3384,3510,5726
78,79,809
1165,1158,1166
9597,9599,10531
6774,8669,15107
7929,11160,14585
5211,6266,6267
1754,1756,1924
13078,8961,13083
3498,3770,4553
3739,3846,15264
2934,2593,2935
7669,7193,8468
2180,2108,2181
8004,8006,8499
7048,7047,7193
2248,2247,2323
4542,6209,6211
2613,3044,3045
3997,4816,15090
1829,1831,1872
5551,5550,5570
9020,9916,9917
14153,14155,14157
8064,8066,8475
6333,6332,15165
4247,4803,4804
3144,3396,3490
10367,15558,15868
1188,1189,1190
8666,7884,8667
2592,2568,2593
1817,1821,2892
4385,4384,4386
7676,7677,7678
4114,4541,4542
188,189,686
996,995,997
6887,6245,6888
3276,3121,3334
10370,8326,10371
12383,12381,12384
2147,2150,2151
3240,3392,3393
1764,1766,1868
7760,8564,8916
1090,1089,1091
77,78,15053
7468,7467,7469
2081,2083,14941
14444,5382,15122
2483,2612,2613
6768,6770,7774
5452,5453,14968
189,190,15054
1466,1468,6543
1178,1180,15173
4869,4910,15259
8058,8060,8477
10155,8695,11479
10779,10780,10781
3549,3550,3551
4135,5947,5949
3146,3303,7979
1758,1760,5961
1278,1291,1292
1273,1277,1278
1268,1271,1273
8211,10128,15081
2107,1984,2108
3906,4008,9030
3559,3798,4109
5361,5359,5362
1190,1191,1192
10138,8667,11403
1263,1267,1268
12248,12246,12271
14865,6422,15230
190,191,812
8131,7330,8132
12281,8762,12282
9085,9174,9946
2567,2566,2568
14146,14148,14158
6809,2544,14645
2695,2697,5605
4214,10308,15038
7678,7679,7680
5952,4138,5953
6196,6688,6689
4383,4382,4384
7518,8209,9424
10169,9475,10170
2060,2058,2074
3559,3304,3560
6917,1627,15153
6764,6766,7780
3380,3382,3573
1776,1778,1869
76,77,688
4179,4181,15450
6374,8228,8229
1470,1525,2250
4605,4603,4730
7372,7373,8469
1808,1813,1871
4109,4110,4114
7775,7777,9500
3688,4272,5686
5803,4935,6172
8010,8012,8496
14139,14141,14159
14868,2727,15437
6106,4878,6107
1750,1752,5690
6415,7554,8417
13526,13525,13527
1770,1772,2894
3798,3560,3799
1800,1804,2893
11493,10599,13030
1742,1744,5693
3545,3544,3564
3249,3108,14994
3107,7400,7401
9496,14869,15191
7702,8389,8418
4359,4361,15385
2143,2144,2145
9022,6542,15301
8583,8582,8584
1791,1793,1870
10191,7936,14666
8328,8327,10702
3869,3870,4009
192,193,617
2366,2305,2367
7518,7517,8209
1247,1262,1263
2924,2542,14932
8731,8721,14650
1101,3332,15126
1782,1784,2895
1174,1173,1175
4381,4380,4382
1983,1944,1984
3324,3342,3375
6760,6762,7783
1746,1748,2500
994,993,995
11898,16535,16610
9081,9083,10096
2250,2482,2483
6355,6356,8176
6535,7950,9176
446,447,696
14348,8110,14349
1205,1166,1206
3279,3481,3748
1219,1220,1221
5511,5513,5534
9424,8209,10555
3272,3274,5730
8962,9317,9393
8016,8018,8491
6538,8116,8117
12244,12242,12272
5691,6156,10360
5987,4277,15006
11443,11444,12506
7442,5687,15139
1252,1253,1254
6521,7722,15066
1176,1175,1177
2245,2246,2327
4347,4348,4349
4494,4491,15134
7275,9218,15355
6194,6195,6196
3356,5710,15432
9162,10463,10464
9156,10428,15899
6337,6758,7785
6935,6934,6936
11254,8586,11255
12983,12980,16296
193,194,15072
7195,7550,15062
2071,8985,14974
1092,1091,1093
18015,5619,18019
3855,3856,4253
4074,4073,4076
3521,3519,15100
1402,1403,1404
8022,8024,8487
4787,4754,4935
8995,1099,15126
3590,3589,3690
9985,10924,11128
1955,1894,2473
14598,3207,15196
5408,9088,15287
6506,6507,7314
7369,7899,8208
74,75,813
1943,1867,1944
2226,2191,9107
8046,8048,8479
3772,4137,5798
8052,8054,8478
10070,10071,11169
2011,2013,2196
6320,6322,7786
4158,4157,4159
9011,9013,10107
5787,6537,6538
958,959,960
1357,1678,1679
5609,2148,14974
9047,9049,11181
3397,4246,4247
3576,3666,3855
1460,14285,15886
4014,3885,15035
8730,8725,14640
3791,4197,4198
1211,1206,1212
1178,1177,1179
3157,3266,3267
6937,6936,6938
8028,8030,8486
7506,7972,7973
6316,6318,7789
7628,7692,10662
9205,9190,14386
1231,1236,1237
8196,9467,14915
8034,8036,8484
9068,9070,10712
12240,12238,12274
194,195,814
7067,7069,7372
13121,13124,14403
5682,5858,6313
10447,10444,15283
7746,9111,15170
6934,2712,14546
9063,9297,10103
3268,3270,3385
3835,2240,14929
3701,3703,14998
17667,4337,17685
5678,5680,6312
8865,8863,14061
5642,5644,5705
6580,9019,9020
3700,5606,15100
2180,2181,2245
3015,3111,3143
1229,1212,1230
992,991,993
5652,5654,5657
5646,5648,5656
2564,2563,2566
5670,5672,6179
6749,6747,8741
5674,5676,6311
6751,6748,15339
6267,6266,7958
14576,6890,15457
8040,8042,8481
2104,2075,2126
3771,3499,15539
11837,11836,15399
4752,6162,8549
5686,5687,6496
7384,2458,14908
12236,12234,12275
5660,5662,6185
7869,7258,7870
8132,7330,9051
3011,3013,6536
7466,7465,7467
10293,10294,14969
4379,4378,4380
9074,9073,9075
2107,2108,2180
8287,10270,16363
5664,5666,6302
5446,5447,5488
6939,6938,6940
1304,1310,15078
1237,1241,1242
2537,2536,15223
5635,5638,5655
6722,8568,8569
10371,10714,10716
5517,5519,5539
2999,3007,3008
5686,4272,5687
1221,1222,1223
1242,1246,1247
8414,9227,9934
4609,4607,5713
4613,4610,14595
3174,3173,3405
195,196,15084
7696,7698,8542
2977,2979,2984
72,73,620
9401,9402,9493
2562,2561,2563
13366,13367,16200
2987,2989,2990
3691,3690,3825
6068,4883,15115
2136,2127,2137
7255,7254,7256
2981,2983,5734
6030,6033,15362
4131,4116,4132
1903,1901,1960
1194,1192,14918
6942,6940,6943
10183,9266,11363
3773,3453,5835
6718,6720,7357
10536,8271,14081
3395,3492,3576
2993,2995,5500
1983,1984,2107
2015,2017,5717
2087,5462,14873
13826,13824,14964
9076,9075,11481
2462,2455,15000
5402,5404,15287
6710,6712,6713
7548,7549,8414
3891,5983,14973
1943,1944,1983
2198,2197,2247
5983,3506,14982
7257,7256,7258
6899,7498,8251
2965,2967,2968
2560,2559,2561
4377,4376,4378
9030,4008,9031
6496,5687,6497
1180,1179,1181
4227,4951,10059
10738,9053,10927
1822,13117,15298
4805,4807,8083
2124,2123,2197
196,197,687
13595,13594,13614
10446,8729,14613
2957,2959,2960
9030,9031,9032
10067,10039,11137
8918,8919,8920
2971,2973,5498
5756,8573,9448
1679,1680,1681
2199,2231,2232
13014,3940,15985
4812,5489,6355
3877,4196,7051
9953,9516,15429
2521,2520,2559
4543,2311,14976
9329,8107,9382
12343,12342,12344
6099,6698,6699
12578,12763,16920
7516,4141,14973
6864,6861,14830
3537,3535,3734
6061,6097,6236
4783,4594,7933
4903,8912,15374
7195,7196,7548
990,989,991
6704,6706,7874
6520,6521,15066
10369,15624,15915
4008,3907,14977
2590,2591,14928
6525,6524,7889
4838,4139,15044
2474,2473,2520
2440,2315,15082
9382,8107,15165
3735,3734,4029
5485,5867,15006
9264,7308,9266
5813,5815,6238
1157,1165,3632
197,198,15092
9170,9171,11377
6700,6702,6703
4771,4772,15235
1462,1464,3938
9052,9051,9053
2019,2021,2244
5964,4939,5965
7060,7194,7195
8704,8157,14642
2536,2538,5502
8974,8976,9349
1866,1859,1867
2289,2290,2291
9675,8983,15701
1462,1461,1463
4160,4159,4161
3326,3327,3535
14862,2061,15386
3174,3405,3406
13514,5718,16737
1464,1463,1465
3779,14970,15284
7890,7889,9150
8984,11512,11680
1355,1339,1357
3361,3362,3395
7529,6734,7530
5412,5414,5415
1230,1447,7049
2376,2374,2377
13904,6330,14854
6055,6054,15248
1300,1298,7058
3182,3847,15703
4525,4701,4762
5420,5422,5808
4762,4763,6151
2866,2868,3298
198,199,817
1673,1660,1859
2180,14726,15138
11419,11442,11443
3359,3360,3361
6151,6152,7745
11436,11435,15388
6832,6834,14984
4933,6344,8100
8101,9582,9583
3882,3884,15058
5408,5410,9088
4345,4346,4347
1907,1905,5711
5523,5525,5546
5800,5799,6524
8810,9428,15344
8270,6408,8272
956,957,958
5502,5503,5504
2227,5609,15082
7923,8215,8216
1866,1867,1943
1645,1590,3489
2872,2949,2950
1461,1459,14765
8836,8838,15312
1254,1255,1256
8185,9475,10169
9928,11262,15312
10464,11552,11553
4091,3929,6541
12286,7934,16455
2023,2025,5728
3172,3173,3174
4208,6910,15089
1094,1093,15232
2129,2161,14891
916,918,5697
10341,14917,15265
5504,5505,5506
69,70,716
13211,6797,15654
988,987,989
5506,5507,5529
11163,7787,14834
4897,4894,15181
3133,3134,3326
7579,7577,8442
4029,7059,7060
12105,12103,12106
8896,8898,15061
1338,1333,1339
1411,1409,1422
6332,6304,7905
9168,9169,9170
3767,3768,3769
14875,2755,15484
1096,8995,15232
1638,1631,1660
5256,4789,14860
7865,7864,8646
3869,4009,7076
5570,5572,5586
5530,5532,5575
7669,8468,9939
9406,8137,9491
12113,12112,15234
3551,3552,3553
5462,2112,14891
7921,7922,7923
5350,2081,14941
7557,7533,15114
9973,11088,11089
1873,1874,1962
1466,1465,1467
1225,1223,14926
2029,2006,2123
1919,1918,1932
6122,6123,8326
11417,11418,11419
5586,5587,6122
9724,9726,14955
6570,6375,14988
2951,2953,2954
2027,2030,2322
3209,3212,3213
4098,3736,15350
10157,11354,11920
8391,9817,10799
3172,3171,3173
11253,14921,15250
3605,3606,3792
5457,5459,15037
1996,1998,15017
1593,1625,1626
200,201,619
10308,13775,15543
9151,7068,10526
7096,7097,14907
7506,7973,14820
3744,3249,14994
3893,3652,3894
1681,1682,1683
1683,1684,1685
1685,1686,1687
1687,1688,1882
6745,12591,15719
6054,7047,7048
1199,1197,4700
1882,1883,1958
12101,12099,12102
1958,1959,2006
7464,7463,7465
1630,1629,1631
5423,9103,15348
7088,7089,7092
15483,14814,15828
8965,8966,8967
8819,14634,16043
1911,1909,1963
1282,1283,1284
9032,9033,9035
10432,8162,14602
3649,2828,7063
8341,9806,9905
1468,1467,1469
6375,8943,14988
9212,9035,9573
8923,14593,14813
5537,5540,5583
1310,1306,1311
8967,11399,11401
1628,1627,1629
8923,4519,14593
9640,9675,10577
7656,7657,7658
2125,2085,14873
5845,5258,7073
2397,2398,2399
10641,7557,15114
3878,3880,15047
1470,1469,1471
4338,4341,14933
7583,7581,8463
7947,10322,15313
9857,9859,10735
2032,2038,5731
10593,10977,11257
986,985,987
7696,8542,15154
7508,9734,15230
67,68,819
14973,5983,18301
9032,9031,9033
9166,9167,9168
2231,2285,15838
13527,13528,13529
1673,1859,1866
3169,3167,3239
1602,1605,15630
1256,1257,1258
5962,9708,15139
1473,1475,5610
10161,7450,14117
1735,14463,15438
7077,2590,14928
4371,4370,4372
5989,5994,8317
4614,4613,15598
5254,7926,15321
3709,3988,15118
7876,8566,9492
7048,7193,7669
9861,10674,10857
1638,1660,1673
1142,1145,1153
4070,6482,15390
14587,13581,15431
4991,4990,4992
8255,8983,9640
8736,13396,16039
9928,9930,11262
8608,11259,11286
1626,1625,1627
3599,3600,5496
10005,11176,11177
5456,6051,14968
3107,2424,7061
3913,3999,15177
1315,1311,1317
3656,3827,15346
3934,1241,15119
2096,2105,2438
7252,7254,7255
2315,2227,15082
7085,7087,7088
14638,6068,15115
3904,14169,16165
1332,1317,1333
3207,3020,15196
9189,13223,16009
14841,5133,15508
10410,8128,15419
1215,1208,1216
4619,4617,5729
2860,2862,3694
4162,4161,4163
14207,14204,15413
1423,1422,1433
2856,2858,5709
7051,7052,7053
6455,6458,15422
12129,12127,12136
2573,2931,3170
6407,9737,9738
66,67,15125
7072,1628,15146
3357,3358,3359
11415,11416,11417
7999,8000,8001
2243,2403,7045
6838,8778,14927
6828,6830,15028
1630,1631,1638
2054,2053,2055
2934,2935,3133
2134,2107,15138
12137,12116,15234
2001,2037,15338
5286,5288,15348
2592,2593,2934
9164,9165,9166
3605,3792,9050
5542,5544,5939
12205,12203,12206
8085,7204,10386
9212,9573,9574
7997,7998,7999
1628,1629,1630
3799,3801,5497
6545,4802,15136
2567,2568,2592
10089,8586,11254
7076,7208,7209
8792,9469,15415
6782,14398,15613
7248,7250,9060
11443,11442,11444
1434,1433,1590
6513,7762,7763
10300,8927,16101
6846,8489,10290
8663,8700,11408
9999,11004,11196
8172,9461,9463
12288,12291,14816
1591,1590,1645
14970,10317,15284
4623,4621,4666
4369,4368,4370
4925,4924,12169
954,955,956
1646,1645,1691
3599,5496,9064
2044,2043,2045
1692,1691,1894
7587,7585,8520
4669,4673,4674
1457,1459,1460
1895,1894,1955
4315,4313,5715
8113,7684,8114
4321,4319,4529
984,983,985
3352,3354,3355
12125,12123,12140
65,66,627
7999,8001,8079
8967,11401,11402
7734,7736,15367
1673,5611,15172
3831,3538,3832
8634,11306,11307
1915,1913,5718
3885,14801,15035
1145,1146,1151
2046,2045,2047
1142,1144,1145
5985,6005,6269
4944,4945,4946
5613,3911,15177
1433,1422,7079
8681,13891,13892
2130,2139,5733
3375,3650,9072
6691,5588,8999
8904,11811,11812
5433,5435,6243
7995,7996,7997
4138,3773,15587
15300,6595,15576
6527,7866,14985
1234,1228,4699
6045,14962,15037
8569,10078,10079
6943,6945,15041
11281,10245,11282
3286,7875,7876
1626,1627,1628
11555,11556,11557
12330,12329,12334
2048,2047,2049
7268,9204,10454
6614,6613,15157
8887,7943,10310
10349,15332,15403
2056,2055,2057
922,924,1335
7053,7054,7056
13383,4498,15637
5714,5713,6073
3375,3376,3650
14892,5073,15500
3170,2931,3171
6151,7745,7746
8918,6560,8919
9689,8287,15303
6905,9152,9153
6664,6198,9054
7400,7061,7402
4373,4372,15285
5507,5509,15060
2564,2566,2567
4343,4344,4345
10325,6520,15066
14929,1305,15078
8808,8810,15344
6115,6112,6116
3170,3171,3172
5427,5429,5430
1321,1322,1323
1449,1451,2920
8647,8646,9096
10186,8593,10187
10499,10501,11616
2945,2946,14956
1929,1923,1966
9371,8146,9464
6313,7791,9078
3897,3701,14998
5453,5456,14968
7462,7461,7463
9428,9430,12000
11402,11414,11415
12094,3224,12096
4115,3980,4116
3353,3351,10291
4164,4163,4165
9104,9643,9644
5216,4147,15418
1151,1152,1157
6713,7347,8145
8979,14940,15317
3008,3139,7177
9005,1525,15293
3648,3698,3699
4325,4323,5719
9726,10004,10005
7591,7589,9715
1639,3458,9023
4237,8986,15346
7162,7171,7172
7051,4196,7052
7524,6014,7526
11169,11170,11386
7756,6754,11048
9048,9046,15952
1137,1138,1141
4627,4625,5732
9129,9530,9531
11419,11418,11442
4909,4908,15357
5490,1094,15232
7056,7752,8630
6324,8992,15136
4151,3779,15284
3805,3807,3969
7244,7246,7857
4166,4165,4168
4311,4309,4528
5559,5561,5616
5423,5425,9103
15059,1306,15306
1284,1285,1286
2044,10286,15424
8817,6836,14927
9125,9127,9129
982,981,983
7209,7210,7211
8079,8500,8550
1873,1962,7080
2174,2192,2527
7176,4813,10090
8431,8432,10620
7846,9576,10576
4237,4771,8986
6074,6073,7575
2207,2280,9676
4820,4821,4944
13954,8801,15521
10243,10241,11297
1453,1455,7179
4904,4903,15374
5495,10326,15118
1615,1616,1617
3872,3874,15088
12119,12116,12137
6313,6314,7791
4464,4515,7994
8132,9051,9052
2990,3000,9086
8576,7402,11159
4367,4366,4368
2464,2584,15836
10682,10684,10869
7211,7835,7836
9432,9434,11785
4265,4266,4820
63,64,15141
9064,10108,10524
7088,7092,7093
8129,7063,10031
5756,2458,7384
4468,4465,15076
6527,6529,7866
1931,1857,15033
3374,3968,4231
2579,9147,9148
8588,6888,8589
7544,7545,7656
3976,4243,4539
3100,3101,3279
9052,9053,10738
9764,9096,9765
8569,10077,10078
1416,1355,15057
1953,1940,5716
7838,7836,9578
7460,7459,7461
5657,5658,6519
7733,8513,8514
3008,3009,3139
5657,6519,7178
5847,4947,7393
2562,2563,2564
1630,3281,15146
3813,3815,4010
1431,1438,3936
1295,2891,3100
7477,9476,9707
11589,8699,11590
3809,3811,5735
3909,5613,14977
7355,7356,8567
5856,5855,6244
8667,7884,10311
3281,1638,15172
3990,3709,15118
4631,4629,4667
62,63,717
3279,3280,3481
7172,7441,7477
2229,14802,15407
2560,2561,2562
2204,2223,5828
4194,4195,4265
7575,7576,8431
3481,3493,3661
9114,9112,11021
3926,3662,15699
1131,1132,1137
6303,6306,7334
7658,7659,8398
3661,3761,3842
7842,7840,9577
2990,2991,3000
8455,8453,10312
9082,9080,15854
7595,7593,9791
4365,4364,4366
1292,1291,1295
7240,7242,7856
3842,3843,4234
8549,11676,12514
5335,5333,15051
10169,10170,11260
5632,5633,5634
7334,7335,8625
5629,5630,5632
2521,2559,2560
12385,12384,12389
9349,9350,11336
10088,8524,11069
7873,10050,11015
6713,6714,7347
5847,8546,9104
1409,1397,1410
7906,7905,9308
11417,11416,11418
7116,7117,7118
9813,8979,15317
7866,7916,8616
3770,4135,15556
9738,9737,9739
9000,8999,9001
7965,3897,14998
3448,8972,15699
7053,7052,7054
9678,5350,9679
10239,10237,11318
9483,9485,11132
5563,5565,5996
12196,12194,12197
2968,2969,2985
2474,2520,2521
5627,5628,5629
4351,4349,4352
3979,3832,3980
5044,5046,6248
4458,4456,4514
2545,2546,2547
1396,1395,1397
4452,4450,4513
6911,5438,15175
5710,3363,5855
8663,8457,8700
7846,7844,9576
7076,4009,7208
9436,9438,11709
4635,4633,5736
952,953,954
3044,3128,3146
1268,1267,1271
1273,1271,1277
1278,1277,1291
1263,1262,1267
11167,10090,11668
7526,6014,15003
6289,6057,15113
1250,1244,1251
980,979,981
1667,1632,15039
8145,9376,10485
9446,9447,11288
9235,8625,10285
2960,2961,3485
4446,4444,4512
4464,4462,4515
